,template_id,simulation_id,answer,answer_type,count
185,descriptive_23,9,red,Color,22
186,descriptive_23,9,purple,Color,22
187,descriptive_23,9,cyan,Color,22
188,descriptive_23,9,blue,Color,22
189,descriptive_23,9,yellow,Color,22
190,descriptive_23,9,green,Color,22
191,descriptive_23,9,brown,Color,22
192,descriptive_23,9,gray,Color,22
193,descriptive_10,9,0,Count,4
194,descriptive_10,9,2,Count,4
195,descriptive_10,9,1,Count,4
196,enable_4,9,1,Count,1
197,enable_4,9,2,Count,1
198,enable_4,9,0,Count,1
199,descriptive_13,9,1,Count,26
200,descriptive_13,9,0,Count,26
201,descriptive_24,9,cube,Shape,20
202,descriptive_24,9,circle,Shape,20
203,descriptive_24,9,triangle,Shape,20
204,descriptive_34,9,True,Boolean,32
205,descriptive_34,9,False,Boolean,32
206,descriptive_11,9,0,Count,1
207,descriptive_11,9,2,Count,1
208,descriptive_11,9,1,Count,1
209,descriptive_11,9,4,Count,1
210,descriptive_19,9,0,Count,20
211,descriptive_19,9,1,Count,20
212,descriptive_14,9,2,Count,1
213,descriptive_14,9,0,Count,1
214,descriptive_14,9,4,Count,1
215,descriptive_14,9,1,Count,1
216,descriptive_14,9,3,Count,1
217,descriptive_31,9,False,Boolean,1
218,descriptive_31,9,True,Boolean,1
219,prevent_2,9,False,Boolean,17
220,prevent_2,9,True,Boolean,17
221,descriptive_22,9,brown,Color,17
222,descriptive_22,9,purple,Color,17
223,descriptive_22,9,blue,Color,17
224,descriptive_22,9,gray,Color,17
225,descriptive_22,9,red,Color,17
226,descriptive_22,9,green,Color,17
227,descriptive_22,9,yellow,Color,17
228,descriptive_22,9,cyan,Color,17
229,cause_3,9,1,Count,22
230,cause_3,9,0,Count,22
231,descriptive_15,9,2,Count,8
232,descriptive_15,9,4,Count,8
233,descriptive_15,9,1,Count,8
234,descriptive_15,9,0,Count,8
235,descriptive_15,9,3,Count,8
236,descriptive_20,9,1,Count,4
237,descriptive_20,9,3,Count,4
238,descriptive_20,9,0,Count,4
239,descriptive_20,9,2,Count,4
240,descriptive_30,9,True,Boolean,60
241,descriptive_30,9,False,Boolean,60
242,descriptive_6,9,1,Count,2
243,descriptive_6,9,0,Count,2
244,descriptive_6,9,2,Count,2
245,descriptive_6,9,3,Count,2
246,descriptive_3,9,4,Count,26
247,descriptive_3,9,3,Count,26
248,descriptive_3,9,1,Count,26
249,descriptive_3,9,2,Count,26
250,descriptive_3,9,0,Count,26
251,descriptive_5,9,1,Count,1
252,descriptive_5,9,3,Count,1
253,descriptive_5,9,0,Count,1
254,descriptive_5,9,2,Count,1
255,counterfactual_3,9,3,Count,3
256,counterfactual_3,9,0,Count,3
257,counterfactual_3,9,1,Count,3
258,counterfactual_3,9,2,Count,3
259,descriptive_25,9,triangle,Shape,32
260,descriptive_25,9,cube,Shape,32
261,descriptive_25,9,circle,Shape,32
262,counterfactual_0,9,True,Boolean,44
263,counterfactual_0,9,False,Boolean,44
264,descriptive_18,9,0,Count,15
265,descriptive_18,9,1,Count,15
266,enable_1,9,True,Boolean,27
267,enable_1,9,False,Boolean,27
268,prevent_3,9,2,Count,2
269,prevent_3,9,1,Count,2
270,prevent_3,9,0,Count,2
271,cause_0,9,True,Boolean,21
272,cause_0,9,False,Boolean,21
273,descriptive_32,9,True,Boolean,56
274,descriptive_32,9,False,Boolean,56
275,descriptive_9,9,0,Count,10
276,descriptive_9,9,1,Count,10
277,counterfactual_2,9,True,Boolean,59
278,counterfactual_2,9,False,Boolean,59
279,prevent_0,9,False,Boolean,29
280,prevent_0,9,True,Boolean,29
281,counterfactual_6,9,True,Boolean,106
282,counterfactual_6,9,False,Boolean,106
283,cause_2,9,False,Boolean,36
284,cause_2,9,True,Boolean,36
285,descriptive_2,9,1,Count,1
286,descriptive_2,9,3,Count,1
287,descriptive_2,9,2,Count,1
288,descriptive_2,9,4,Count,1
289,descriptive_2,9,0,Count,1
290,descriptive_0,9,0,Count,10
291,descriptive_0,9,2,Count,10
292,descriptive_0,9,3,Count,10
293,descriptive_0,9,1,Count,10
294,descriptive_21,9,2,Count,2
295,descriptive_21,9,1,Count,2
296,descriptive_21,9,0,Count,2
297,descriptive_21,9,3,Count,2
298,descriptive_36,9,True,Boolean,71
299,descriptive_36,9,False,Boolean,71
300,descriptive_4,9,1,Count,1
301,descriptive_4,9,0,Count,1
302,descriptive_4,9,2,Count,1
303,descriptive_4,9,3,Count,1
304,counterfactual_7,9,True,Boolean,96
305,counterfactual_7,9,False,Boolean,96
306,counterfactual_4,9,3,Count,5
307,counterfactual_4,9,1,Count,5
308,counterfactual_4,9,0,Count,5
309,counterfactual_4,9,2,Count,5
310,counterfactual_1,9,True,Boolean,28
311,counterfactual_1,9,False,Boolean,28
312,prevent_5,9,1,Count,33
313,prevent_5,9,0,Count,33
314,counterfactual_5,9,1,Count,3
315,counterfactual_5,9,2,Count,3
316,counterfactual_5,9,0,Count,3
317,counterfactual_5,9,3,Count,3
318,counterfactual_8,9,True,Boolean,134
319,counterfactual_8,9,False,Boolean,134
320,descriptive_17,9,1,Count,9
321,descriptive_17,9,2,Count,9
322,descriptive_17,9,0,Count,9
323,enable_3,9,0,Count,3
324,enable_3,9,1,Count,3
325,prevent_4,9,1,Count,20
326,prevent_4,9,0,Count,20
327,descriptive_8,9,1,Count,22
328,descriptive_8,9,0,Count,22
329,enable_2,9,False,Boolean,21
330,enable_2,9,True,Boolean,21
331,descriptive_28,9,True,Boolean,10
332,descriptive_28,9,False,Boolean,10
333,cause_1,9,True,Boolean,35
334,cause_1,9,False,Boolean,35
335,enable_0,9,True,Boolean,6
336,enable_0,9,False,Boolean,6
337,cause_5,9,1,Count,1
338,cause_5,9,0,Count,1
339,cause_5,9,2,Count,1
340,descriptive_1,9,3,Count,1
341,descriptive_1,9,2,Count,1
342,descriptive_1,9,1,Count,1
343,descriptive_1,9,0,Count,1
344,descriptive_7,9,1,Count,1
345,descriptive_7,9,3,Count,1
346,descriptive_7,9,4,Count,1
347,descriptive_7,9,0,Count,1
348,descriptive_7,9,2,Count,1
349,descriptive_16,6,2,Count,1
350,descriptive_16,6,1,Count,1
351,descriptive_16,6,0,Count,1
352,prevent_1,6,True,Boolean,29
353,prevent_1,6,False,Boolean,29
354,descriptive_26,6,False,Boolean,31
355,descriptive_26,6,True,Boolean,31
356,descriptive_12,6,3,Count,1
357,descriptive_12,6,0,Count,1
358,descriptive_12,6,1,Count,1
359,descriptive_12,6,2,Count,1
360,enable_5,6,0,Count,18
361,enable_5,6,1,Count,18
362,descriptive_23,6,yellow,Color,23
363,descriptive_23,6,blue,Color,23
364,descriptive_23,6,green,Color,23
365,descriptive_23,6,brown,Color,23
366,descriptive_23,6,red,Color,23
367,descriptive_23,6,cyan,Color,23
368,descriptive_23,6,gray,Color,23
369,descriptive_23,6,purple,Color,23
370,descriptive_10,6,0,Count,15
371,descriptive_10,6,1,Count,15
372,enable_4,6,0,Count,25
373,enable_4,6,1,Count,25
374,descriptive_13,6,1,Count,34
375,descriptive_13,6,0,Count,34
376,descriptive_24,6,cube,Shape,28
377,descriptive_24,6,triangle,Shape,28
378,descriptive_24,6,circle,Shape,28
379,descriptive_34,6,False,Boolean,4
380,descriptive_34,6,True,Boolean,4
381,descriptive_11,6,1,Count,42
382,descriptive_11,6,0,Count,42
383,descriptive_14,6,2,Count,9
384,descriptive_14,6,0,Count,9
385,descriptive_14,6,1,Count,9
386,descriptive_31,6,False,Boolean,90
387,descriptive_31,6,True,Boolean,90
388,prevent_2,6,True,Boolean,33
389,prevent_2,6,False,Boolean,33
390,descriptive_22,6,red,Color,24
391,descriptive_22,6,blue,Color,24
392,descriptive_22,6,green,Color,24
393,descriptive_22,6,brown,Color,24
394,descriptive_22,6,yellow,Color,24
395,descriptive_22,6,cyan,Color,24
396,descriptive_22,6,purple,Color,24
397,descriptive_22,6,gray,Color,24
398,descriptive_35,6,True,Boolean,9
399,descriptive_35,6,False,Boolean,9
400,descriptive_15,6,3,Count,3
401,descriptive_15,6,0,Count,3
402,descriptive_15,6,2,Count,3
403,descriptive_15,6,1,Count,3
404,descriptive_20,6,2,Count,3
405,descriptive_20,6,1,Count,3
406,descriptive_20,6,0,Count,3
407,descriptive_33,6,False,Boolean,70
408,descriptive_33,6,True,Boolean,70
409,descriptive_30,6,True,Boolean,26
410,descriptive_30,6,False,Boolean,26
411,descriptive_6,6,1,Count,8
412,descriptive_6,6,0,Count,8
413,descriptive_6,6,2,Count,8
414,descriptive_3,6,0,Count,25
415,descriptive_3,6,3,Count,25
416,descriptive_3,6,2,Count,25
417,descriptive_3,6,1,Count,25
418,descriptive_5,6,0,Count,2
419,descriptive_5,6,2,Count,2
420,descriptive_5,6,1,Count,2
421,counterfactual_3,6,1,Count,9
422,counterfactual_3,6,0,Count,9
423,counterfactual_3,6,2,Count,9
424,descriptive_25,6,cube,Shape,24
425,descriptive_25,6,triangle,Shape,24
426,descriptive_25,6,circle,Shape,24
427,counterfactual_0,6,False,Boolean,45
428,counterfactual_0,6,True,Boolean,45
429,enable_1,6,False,Boolean,27
430,enable_1,6,True,Boolean,27
431,prevent_3,6,1,Count,8
432,prevent_3,6,0,Count,8
433,descriptive_37,6,False,Boolean,71
434,descriptive_37,6,True,Boolean,71
435,descriptive_32,6,True,Boolean,49
436,descriptive_32,6,False,Boolean,49
437,descriptive_9,6,0,Count,7
438,descriptive_9,6,1,Count,7
439,counterfactual_2,6,False,Boolean,60
440,counterfactual_2,6,True,Boolean,60
441,prevent_0,6,True,Boolean,3
442,prevent_0,6,False,Boolean,3
443,counterfactual_6,6,False,Boolean,114
444,counterfactual_6,6,True,Boolean,114
445,descriptive_2,6,1,Count,1
446,descriptive_2,6,2,Count,1
447,descriptive_2,6,3,Count,1
448,descriptive_2,6,0,Count,1
449,descriptive_29,6,True,Boolean,19
450,descriptive_29,6,False,Boolean,19
451,descriptive_0,6,3,Count,4
452,descriptive_0,6,2,Count,4
453,descriptive_0,6,0,Count,4
454,descriptive_0,6,1,Count,4
455,descriptive_21,6,1,Count,1
456,descriptive_21,6,0,Count,1
457,descriptive_21,6,2,Count,1
458,descriptive_36,6,True,Boolean,46
459,descriptive_36,6,False,Boolean,46
460,descriptive_27,6,False,Boolean,78
461,descriptive_27,6,True,Boolean,78
462,descriptive_4,6,0,Count,1
463,descriptive_4,6,1,Count,1
464,descriptive_4,6,3,Count,1
465,descriptive_4,6,2,Count,1
466,counterfactual_7,6,False,Boolean,17
467,counterfactual_7,6,True,Boolean,17
468,counterfactual_4,6,1,Count,24
469,counterfactual_4,6,0,Count,24
470,counterfactual_1,6,True,Boolean,9
471,counterfactual_1,6,False,Boolean,9
472,prevent_5,6,0,Count,35
473,prevent_5,6,1,Count,35
474,counterfactual_5,6,1,Count,19
475,counterfactual_5,6,0,Count,19
476,counterfactual_5,6,2,Count,19
477,counterfactual_8,6,False,Boolean,125
478,counterfactual_8,6,True,Boolean,125
479,descriptive_17,6,1,Count,18
480,descriptive_17,6,0,Count,18
481,enable_3,6,0,Count,11
482,enable_3,6,1,Count,11
483,prevent_4,6,2,Count,3
484,prevent_4,6,1,Count,3
485,prevent_4,6,0,Count,3
486,descriptive_8,6,0,Count,17
487,descriptive_8,6,1,Count,17
488,enable_2,6,False,Boolean,23
489,enable_2,6,True,Boolean,23
490,enable_0,6,False,Boolean,17
491,enable_0,6,True,Boolean,17
492,descriptive_1,6,2,Count,1
493,descriptive_1,6,1,Count,1
494,descriptive_1,6,0,Count,1
495,descriptive_7,6,3,Count,3
496,descriptive_7,6,0,Count,3
497,descriptive_7,6,2,Count,3
498,descriptive_7,6,1,Count,3
499,descriptive_16,10,2,Count,14
500,descriptive_16,10,1,Count,14
501,descriptive_16,10,0,Count,14
502,cause_4,10,0,Count,1
503,cause_4,10,1,Count,1
504,descriptive_26,10,False,Boolean,134
505,descriptive_26,10,True,Boolean,134
506,descriptive_12,10,1,Count,1
507,descriptive_12,10,0,Count,1
508,descriptive_12,10,2,Count,1
509,descriptive_12,10,3,Count,1
510,descriptive_23,10,green,Color,9
511,descriptive_23,10,brown,Color,9
512,descriptive_23,10,red,Color,9
513,descriptive_23,10,purple,Color,9
514,descriptive_23,10,blue,Color,9
515,descriptive_23,10,cyan,Color,9
516,descriptive_23,10,gray,Color,9
517,descriptive_23,10,yellow,Color,9
518,descriptive_10,10,2,Count,5
519,descriptive_10,10,1,Count,5
520,descriptive_10,10,0,Count,5
521,descriptive_13,10,1,Count,4
522,descriptive_13,10,2,Count,4
523,descriptive_13,10,0,Count,4
524,descriptive_24,10,triangle,Shape,43
525,descriptive_24,10,circle,Shape,43
526,descriptive_24,10,cube,Shape,43
527,descriptive_34,10,False,Boolean,63
528,descriptive_34,10,True,Boolean,63
529,descriptive_11,10,2,Count,3
530,descriptive_11,10,3,Count,3
531,descriptive_11,10,1,Count,3
532,descriptive_11,10,0,Count,3
533,descriptive_19,10,1,Count,2
534,descriptive_19,10,2,Count,2
535,descriptive_19,10,0,Count,2
536,descriptive_14,10,2,Count,15
537,descriptive_14,10,3,Count,15
538,descriptive_14,10,1,Count,15
539,descriptive_14,10,0,Count,15
540,descriptive_31,10,False,Boolean,33
541,descriptive_31,10,True,Boolean,33
542,descriptive_22,10,blue,Color,12
543,descriptive_22,10,purple,Color,12
544,descriptive_22,10,brown,Color,12
545,descriptive_22,10,red,Color,12
546,descriptive_22,10,gray,Color,12
547,descriptive_22,10,green,Color,12
548,descriptive_22,10,cyan,Color,12
549,descriptive_22,10,yellow,Color,12
550,descriptive_35,10,False,Boolean,32
551,descriptive_35,10,True,Boolean,32
552,cause_3,10,0,Count,2
553,cause_3,10,1,Count,2
554,descriptive_15,10,1,Count,44
555,descriptive_15,10,2,Count,44
556,descriptive_15,10,3,Count,44
557,descriptive_20,10,2,Count,42
558,descriptive_20,10,1,Count,42
559,descriptive_20,10,0,Count,42
560,descriptive_33,10,False,Boolean,21
561,descriptive_33,10,True,Boolean,21
562,descriptive_30,10,False,Boolean,114
563,descriptive_30,10,True,Boolean,114
564,descriptive_6,10,2,Count,4
565,descriptive_6,10,3,Count,4
566,descriptive_6,10,1,Count,4
567,descriptive_6,10,0,Count,4
568,descriptive_3,10,0,Count,1
569,descriptive_3,10,1,Count,1
570,descriptive_3,10,2,Count,1
571,descriptive_3,10,3,Count,1
572,descriptive_5,10,2,Count,6
573,descriptive_5,10,1,Count,6
574,descriptive_5,10,0,Count,6
575,counterfactual_3,10,0,Count,37
576,counterfactual_3,10,1,Count,37
577,counterfactual_3,10,2,Count,37
578,descriptive_25,10,circle,Shape,48
579,descriptive_25,10,triangle,Shape,48
580,descriptive_25,10,cube,Shape,48
581,counterfactual_0,10,False,Boolean,111
582,counterfactual_0,10,True,Boolean,111
583,descriptive_18,10,0,Count,1
584,descriptive_18,10,1,Count,1
585,descriptive_18,10,2,Count,1
586,cause_0,10,False,Boolean,4
587,cause_0,10,True,Boolean,4
588,descriptive_37,10,False,Boolean,36
589,descriptive_37,10,True,Boolean,36
590,descriptive_32,10,False,Boolean,139
591,descriptive_32,10,True,Boolean,139
592,descriptive_9,10,2,Count,1
593,descriptive_9,10,1,Count,1
594,descriptive_9,10,0,Count,1
595,counterfactual_2,10,False,Boolean,124
596,counterfactual_2,10,True,Boolean,124
597,counterfactual_6,10,True,Boolean,113
598,counterfactual_6,10,False,Boolean,113
599,cause_2,10,True,Boolean,2
600,cause_2,10,False,Boolean,2
601,descriptive_2,10,2,Count,1
602,descriptive_2,10,0,Count,1
603,descriptive_2,10,1,Count,1
604,descriptive_2,10,3,Count,1
605,descriptive_29,10,True,Boolean,10
606,descriptive_29,10,False,Boolean,10
607,descriptive_0,10,1,Count,1
608,descriptive_0,10,0,Count,1
609,descriptive_0,10,2,Count,1
610,descriptive_0,10,3,Count,1
611,descriptive_21,10,2,Count,19
612,descriptive_21,10,0,Count,19
613,descriptive_21,10,1,Count,19
614,descriptive_36,10,False,Boolean,127
615,descriptive_36,10,True,Boolean,127
616,descriptive_27,10,True,Boolean,21
617,descriptive_27,10,False,Boolean,21
618,descriptive_4,10,3,Count,1
619,descriptive_4,10,1,Count,1
620,descriptive_4,10,2,Count,1
621,descriptive_4,10,0,Count,1
622,counterfactual_7,10,False,Boolean,76
623,counterfactual_7,10,True,Boolean,76
624,counterfactual_4,10,1,Count,12
625,counterfactual_4,10,0,Count,12
626,counterfactual_4,10,2,Count,12
627,counterfactual_1,10,False,Boolean,53
628,counterfactual_1,10,True,Boolean,53
629,counterfactual_5,10,0,Count,8
630,counterfactual_5,10,1,Count,8
631,counterfactual_5,10,2,Count,8
632,counterfactual_8,10,True,Boolean,84
633,counterfactual_8,10,False,Boolean,84
634,descriptive_17,10,0,Count,7
635,descriptive_17,10,2,Count,7
636,descriptive_17,10,1,Count,7
637,descriptive_8,10,1,Count,5
638,descriptive_8,10,0,Count,5
639,descriptive_8,10,2,Count,5
640,descriptive_28,10,True,Boolean,4
641,descriptive_28,10,False,Boolean,4
642,cause_5,10,1,Count,2
643,cause_5,10,0,Count,2
644,descriptive_1,10,1,Count,10
645,descriptive_1,10,0,Count,10
646,descriptive_7,10,0,Count,4
647,descriptive_7,10,3,Count,4
648,descriptive_7,10,1,Count,4
649,descriptive_7,10,2,Count,4
650,descriptive_16,8,1,Count,9
651,descriptive_16,8,0,Count,9
652,cause_4,8,0,Count,25
653,cause_4,8,1,Count,25
654,prevent_1,8,True,Boolean,1
655,prevent_1,8,False,Boolean,1
656,descriptive_26,8,False,Boolean,7
657,descriptive_26,8,True,Boolean,7
658,descriptive_12,8,1,Count,1
659,descriptive_12,8,0,Count,1
660,descriptive_12,8,2,Count,1
661,enable_5,8,0,Count,7
662,enable_5,8,1,Count,7
663,descriptive_23,8,blue,Color,27
664,descriptive_23,8,red,Color,27
665,descriptive_23,8,cyan,Color,27
666,descriptive_23,8,green,Color,27
667,descriptive_23,8,yellow,Color,27
668,descriptive_23,8,brown,Color,27
669,descriptive_23,8,gray,Color,27
670,descriptive_23,8,purple,Color,27
671,descriptive_10,8,1,Count,1
672,descriptive_10,8,0,Count,1
673,enable_4,8,0,Count,7
674,enable_4,8,1,Count,7
675,descriptive_13,8,1,Count,20
676,descriptive_13,8,0,Count,20
677,descriptive_24,8,circle,Shape,62
678,descriptive_24,8,triangle,Shape,62
679,descriptive_24,8,cube,Shape,62
680,descriptive_34,8,False,Boolean,1
681,descriptive_34,8,True,Boolean,1
682,descriptive_11,8,1,Count,2
683,descriptive_11,8,0,Count,2
684,descriptive_14,8,0,Count,2
685,descriptive_14,8,1,Count,2
686,descriptive_14,8,2,Count,2
687,descriptive_31,8,True,Boolean,29
688,descriptive_31,8,False,Boolean,29
689,prevent_2,8,True,Boolean,1
690,prevent_2,8,False,Boolean,1
691,descriptive_22,8,purple,Color,25
692,descriptive_22,8,brown,Color,25
693,descriptive_22,8,blue,Color,25
694,descriptive_22,8,green,Color,25
695,descriptive_22,8,cyan,Color,25
696,descriptive_22,8,yellow,Color,25
697,descriptive_22,8,gray,Color,25
698,descriptive_22,8,red,Color,25
699,cause_3,8,1,Count,1
700,cause_3,8,0,Count,1
701,descriptive_15,8,1,Count,10
702,descriptive_15,8,2,Count,10
703,descriptive_15,8,0,Count,10
704,descriptive_20,8,1,Count,9
705,descriptive_20,8,0,Count,9
706,descriptive_33,8,True,Boolean,5
707,descriptive_33,8,False,Boolean,5
708,descriptive_30,8,False,Boolean,12
709,descriptive_30,8,True,Boolean,12
710,descriptive_6,8,0,Count,59
711,descriptive_6,8,1,Count,59
712,descriptive_3,8,4,Count,3
713,descriptive_3,8,2,Count,3
714,descriptive_3,8,1,Count,3
715,descriptive_3,8,3,Count,3
716,descriptive_3,8,0,Count,3
717,descriptive_5,8,1,Count,15
718,descriptive_5,8,0,Count,15
719,counterfactual_3,8,2,Count,1
720,counterfactual_3,8,1,Count,1
721,counterfactual_3,8,0,Count,1
722,descriptive_25,8,circle,Shape,69
723,descriptive_25,8,cube,Shape,69
724,descriptive_25,8,triangle,Shape,69
725,counterfactual_0,8,False,Boolean,20
726,counterfactual_0,8,True,Boolean,20
727,enable_1,8,True,Boolean,9
728,enable_1,8,False,Boolean,9
729,prevent_3,8,1,Count,1
730,prevent_3,8,0,Count,1
731,cause_0,8,False,Boolean,1
732,cause_0,8,True,Boolean,1
733,descriptive_37,8,False,Boolean,7
734,descriptive_37,8,True,Boolean,7
735,descriptive_32,8,True,Boolean,37
736,descriptive_32,8,False,Boolean,37
737,counterfactual_2,8,True,Boolean,23
738,counterfactual_2,8,False,Boolean,23
739,prevent_0,8,False,Boolean,1
740,prevent_0,8,True,Boolean,1
741,counterfactual_6,8,False,Boolean,46
742,counterfactual_6,8,True,Boolean,46
743,cause_2,8,True,Boolean,27
744,cause_2,8,False,Boolean,27
745,descriptive_2,8,2,Count,2
746,descriptive_2,8,0,Count,2
747,descriptive_2,8,3,Count,2
748,descriptive_2,8,1,Count,2
749,descriptive_0,8,3,Count,1
